NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;123;3:27.032;0;;32.208;0;1:18.277;0;1:36.547;0;236.9;8:00:03.888;23:00:21.654;0:32.208;1:18.277;1:36.547;326.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;124;3:27.237;0;;32.411;0;1:18.173;0;1:36.653;0;236.7;8:03:31.125;23:03:48.891;0:32.411;1:18.173;1:36.653;324.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;125;3:28.365;0;;32.021;0;1:18.038;0;1:38.306;0;235.4;8:06:59.490;23:07:17.256;0:32.021;1:18.038;1:38.306;324.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;126;3:27.482;0;;32.993;0;1:18.869;0;1:35.620;0;236.4;8:10:26.972;23:10:44.738;0:32.993;1:18.869;1:35.620;326.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;127;3:54.160;0;;31.968;0;1:17.908;0;2:04.284;0;209.5;8:14:21.132;23:14:38.898;0:31.968;1:17.908;2:04.284;322.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;128;3:26.575;0;;32.007;0;1:19.302;0;1:35.266;0;237.5;8:17:47.707;23:18:05.473;0:32.007;1:19.302;1:35.266;310.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;129;3:31.554;0;B;31.823;0;1:17.838;0;1:41.893;0;231.9;8:21:19.261;23:21:37.027;0:31.823;1:17.838;1:41.893;322.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;130;4:27.811;0;;1:33.641;0;1:18.901;0;1:35.269;0;183.2;8:25:47.072;23:26:04.838;1:33.641;1:18.901;1:35.269;324.9;André LOTTERER;0:01:10.806;LMP1;;Rebellion Racing;Rebellion;
1;1;131;3:29.490;0;;32.088;0;1:18.477;0;1:38.925;0;234.2;8:29:16.562;23:29:34.328;0:32.088;1:18.477;1:38.925;327.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;132;3:28.197;0;;32.425;0;1:19.958;0;1:35.814;0;235.6;8:32:44.759;23:33:02.525;0:32.425;1:19.958;1:35.814;314.5;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;133;4:29.830;0;;31.956;0;1:18.897;0;2:38.977;0;181.8;8:37:14.589;23:37:32.355;0:31.956;1:18.897;2:38.977;322.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;134;4:34.610;0;;35.907;0;1:19.688;0;2:39.015;0;178.6;8:41:49.199;23:42:06.965;0:35.907;1:19.688;2:39.015;322.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;135;3:33.703;0;;35.918;0;1:19.059;0;1:38.726;0;229.5;8:45:22.902;23:45:40.668;0:35.918;1:19.059;1:38.726;323.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;136;3:24.726;0;;32.325;0;1:18.444;0;1:33.957;0;239.6;8:48:47.628;23:49:05.394;0:32.325;1:18.444;1:33.957;324.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;137;3:23.939;0;;32.538;0;1:18.825;0;1:32.576;0;240.5;8:52:11.567;23:52:29.333;0:32.538;1:18.825;1:32.576;323.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;138;3:27.857;0;;34.665;0;1:18.802;0;1:34.390;0;236.0;8:55:39.424;23:55:57.190;0:34.665;1:18.802;1:34.390;323.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;139;3:30.667;0;B;32.013;0;1:19.009;0;1:39.645;0;232.8;8:59:10.091;23:59:27.857;0:32.013;1:19.009;1:39.645;323.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;140;4:36.847;0;;1:37.686;0;1:18.898;0;1:40.263;0;177.2;9:03:46.938;00:04:04.704;1:37.686;1:18.898;1:40.263;327.8;André LOTTERER;0:01:16.056;LMP1;;Rebellion Racing;Rebellion;
1;1;141;3:24.658;0;;32.204;0;1:18.748;0;1:33.706;0;239.7;9:07:11.596;00:07:29.362;0:32.204;1:18.748;1:33.706;323.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;142;3:25.926;0;;32.250;0;1:19.026;0;1:34.650;0;238.2;9:10:37.522;00:10:55.288;0:32.250;1:19.026;1:34.650;322.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;143;3:27.875;0;;32.440;0;1:18.391;0;1:37.044;0;236.0;9:14:05.397;00:14:23.163;0:32.440;1:18.391;1:37.044;325.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;144;3:28.396;0;;34.872;0;1:19.896;0;1:33.628;0;235.4;9:17:33.793;00:17:51.559;0:34.872;1:19.896;1:33.628;322.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;145;3:25.293;0;;32.601;0;1:19.093;0;1:33.599;0;238.9;9:20:59.086;00:21:16.852;0:32.601;1:19.093;1:33.599;299.7;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;146;3:24.179;0;;32.802;0;1:18.106;0;1:33.271;0;240.2;9:24:23.265;00:24:41.031;0:32.802;1:18.106;1:33.271;322.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;147;3:23.541;0;;31.943;0;1:17.806;0;1:33.792;0;241.0;9:27:46.806;00:28:04.572;0:31.943;1:17.806;1:33.792;324.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;148;3:23.383;0;;31.917;0;1:17.974;0;1:33.492;0;241.2;9:31:10.189;00:31:27.955;0:31.917;1:17.974;1:33.492;322.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;149;3:27.801;0;B;31.826;0;1:17.445;1;1:38.530;0;236.1;9:34:37.990;00:34:55.756;0:31.826;1:17.445;1:38.530;323.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;150;4:25.115;0;;1:33.716;0;1:18.366;0;1:33.033;0;185.0;9:39:03.105;00:39:20.871;1:33.716;1:18.366;1:33.033;322.9;André LOTTERER;0:01:12.042;LMP1;;Rebellion Racing;Rebellion;
1;1;151;3:22.931;0;;32.403;0;1:18.278;0;1:32.250;0;241.7;9:42:26.036;00:42:43.802;0:32.403;1:18.278;1:32.250;324.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;152;3:24.894;0;;32.376;0;1:17.986;0;1:34.532;0;239.4;9:45:50.930;00:46:08.696;0:32.376;1:17.986;1:34.532;323.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;153;3:25.709;0;;32.086;0;1:17.867;0;1:35.756;0;238.5;9:49:16.639;00:49:34.405;0:32.086;1:17.867;1:35.756;324.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;154;3:23.109;0;;31.823;0;1:18.079;0;1:33.207;0;241.5;9:52:39.748;00:52:57.514;0:31.823;1:18.079;1:33.207;324.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;155;3:23.948;0;;33.085;0;1:18.605;0;1:32.258;0;240.5;9:56:03.696;00:56:21.462;0:33.085;1:18.605;1:32.258;322.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;156;3:25.228;0;;31.698;0;1:17.703;0;1:35.827;0;239.0;9:59:28.924;00:59:46.690;0:31.698;1:17.703;1:35.827;324.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;157;3:32.226;0;;33.069;0;1:19.244;0;1:39.913;0;231.1;10:03:01.150;01:03:18.916;0:33.069;1:19.244;1:39.913;326.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;158;3:29.874;0;;33.621;0;1:18.700;0;1:37.553;0;233.7;10:06:31.024;01:06:48.790;0:33.621;1:18.700;1:37.553;321.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;159;3:31.740;0;B;32.081;0;1:18.010;0;1:41.649;0;231.7;10:10:02.764;01:10:20.530;0:32.081;1:18.010;1:41.649;322.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;3;160;4:34.869;0;;1:37.761;0;1:19.464;0;1:37.644;0;178.5;10:14:37.633;01:14:55.399;1:37.761;1:19.464;1:37.644;323.9;Bruno SENNA;0:01:15.807;LMP1;;Rebellion Racing;Rebellion;
1;3;161;3:28.332;0;;32.421;0;1:19.046;0;1:36.865;0;235.5;10:18:05.965;01:18:23.731;0:32.421;1:19.046;1:36.865;324.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;162;3:27.923;0;;32.277;0;1:19.920;0;1:35.726;0;235.9;10:21:33.888;01:21:51.654;0:32.277;1:19.920;1:35.726;;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;163;3:28.128;0;;33.013;0;1:19.366;0;1:35.749;0;235.7;10:25:02.016;01:25:19.782;0:33.013;1:19.366;1:35.749;323.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;164;3:25.352;0;;32.793;0;1:19.142;0;1:33.417;0;238.9;10:28:27.368;01:28:45.134;0:32.793;1:19.142;1:33.417;322.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;165;3:23.320;0;;31.934;0;1:18.355;0;1:33.031;0;241.3;10:31:50.688;01:32:08.454;0:31.934;1:18.355;1:33.031;322.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;166;3:26.962;0;;33.702;0;1:18.910;0;1:34.350;0;237.0;10:35:17.650;01:35:35.416;0:33.702;1:18.910;1:34.350;324.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;167;3:25.002;0;;32.110;0;1:18.384;0;1:34.508;0;239.3;10:38:42.652;01:39:00.418;0:32.110;1:18.384;1:34.508;323.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;168;3:30.350;0;;32.258;0;1:18.099;0;1:39.993;0;233.2;10:42:13.002;01:42:30.768;0:32.258;1:18.099;1:39.993;324.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;169;3:33.238;0;B;32.444;0;1:18.805;0;1:41.989;0;230.0;10:45:46.240;01:46:04.006;0:32.444;1:18.805;1:41.989;;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;170;4:32.157;0;;1:34.540;0;1:20.115;0;1:37.502;0;180.2;10:50:18.397;01:50:36.163;1:34.540;1:20.115;1:37.502;322.9;Bruno SENNA;0:01:12.360;LMP1;;Rebellion Racing;Rebellion;
1;3;171;3:24.540;0;;32.450;0;1:18.655;0;1:33.435;0;239.8;10:53:42.937;01:54:00.703;0:32.450;1:18.655;1:33.435;324.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;172;3:25.636;0;;32.263;0;1:18.856;0;1:34.517;0;238.5;10:57:08.573;01:57:26.339;0:32.263;1:18.856;1:34.517;324.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;173;3:30.203;0;;33.288;0;1:18.553;0;1:38.362;0;233.4;11:00:38.776;02:00:56.542;0:33.288;1:18.553;1:38.362;323.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;174;3:27.338;0;;32.192;0;1:18.943;0;1:36.203;0;236.6;11:04:06.114;02:04:23.880;0:32.192;1:18.943;1:36.203;324.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;175;3:30.138;0;;33.216;0;1:20.329;0;1:36.593;0;233.4;11:07:36.252;02:07:54.018;0:33.216;1:20.329;1:36.593;303.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;176;3:24.827;0;;32.229;0;1:19.460;0;1:33.138;0;239.5;11:11:01.079;02:11:18.845;0:32.229;1:19.460;1:33.138;301.3;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;177;3:26.888;0;;32.736;0;1:20.166;0;1:33.986;0;237.1;11:14:27.967;02:14:45.733;0:32.736;1:20.166;1:33.986;329.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;178;3:26.855;0;;32.952;0;1:18.881;0;1:35.022;0;237.1;11:17:54.822;02:18:12.588;0:32.952;1:18.881;1:35.022;312.7;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;179;3:29.760;0;B;32.316;0;1:18.481;0;1:38.963;0;233.9;11:21:24.582;02:21:42.348;0:32.316;1:18.481;1:38.963;322.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;180;4:56.904;0;;2:02.568;0;1:19.289;0;1:35.047;0;165.2;11:26:21.486;02:26:39.252;2:02.568;1:19.289;1:35.047;323.9;Bruno SENNA;0:01:40.731;LMP1;;Rebellion Racing;Rebellion;
1;3;181;3:26.911;0;;32.709;0;1:19.095;0;1:35.107;0;237.1;11:29:48.397;02:30:06.163;0:32.709;1:19.095;1:35.107;324.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;182;3:23.322;0;;32.061;0;1:18.458;0;1:32.803;0;241.3;11:33:11.719;02:33:29.485;0:32.061;1:18.458;1:32.803;332.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;183;3:25.556;0;;32.169;0;1:17.894;0;1:35.493;0;238.6;11:36:37.275;02:36:55.041;0:32.169;1:17.894;1:35.493;324.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;184;3:27.393;0;;31.960;0;1:18.580;0;1:36.853;0;236.5;11:40:04.668;02:40:22.434;0:31.960;1:18.580;1:36.853;326.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;185;4:36.976;0;;32.858;0;2:28.436;0;1:35.682;0;177.1;11:44:41.644;02:44:59.410;0:32.858;2:28.436;1:35.682;322.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;186;3:28.753;0;;33.740;0;1:19.833;0;1:35.180;0;235.0;11:48:10.397;02:48:28.163;0:33.740;1:19.833;1:35.180;322.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;187;3:24.536;0;;33.165;0;1:18.792;0;1:32.579;0;239.8;11:51:34.933;02:51:52.699;0:33.165;1:18.792;1:32.579;323.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;188;3:25.293;0;;31.732;0;1:17.722;0;1:35.839;0;238.9;11:55:00.226;02:55:17.992;0:31.732;1:17.722;1:35.839;325.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;189;3:32.204;0;B;32.186;0;1:19.170;0;1:40.848;0;231.2;11:58:32.430;02:58:50.196;0:32.186;1:19.170;1:40.848;311.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;190;4:30.090;0;;1:33.290;0;1:20.901;0;1:35.899;0;181.6;12:03:02.520;03:03:20.286;1:33.290;1:20.901;1:35.899;306.5;Bruno SENNA;0:01:11.279;LMP1;;Rebellion Racing;Rebellion;
1;3;191;3:29.474;0;;32.868;0;1:20.663;0;1:35.943;0;234.2;12:06:31.994;03:06:49.760;0:32.868;1:20.663;1:35.943;324.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;192;3:27.656;0;;33.269;0;1:18.924;0;1:35.463;0;236.2;12:09:59.650;03:10:17.416;0:33.269;1:18.924;1:35.463;325.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;193;3:26.855;0;;32.795;0;1:18.860;0;1:35.200;0;237.1;12:13:26.505;03:13:44.271;0:32.795;1:18.860;1:35.200;324.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;194;3:29.338;0;;35.178;0;1:19.444;0;1:34.716;0;234.3;12:16:55.843;03:17:13.609;0:35.178;1:19.444;1:34.716;322.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;195;3:28.489;0;;32.041;0;1:19.921;0;1:36.527;0;235.3;12:20:24.332;03:20:42.098;0:32.041;1:19.921;1:36.527;325.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;196;3:25.262;0;;32.139;0;1:18.152;0;1:34.971;0;239.0;12:23:49.594;03:24:07.360;0:32.139;1:18.152;1:34.971;324.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;197;3:24.041;0;;31.919;0;1:18.102;0;1:34.020;0;240.4;12:27:13.635;03:27:31.401;0:31.919;1:18.102;1:34.020;329.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;198;3:23.204;0;;31.881;0;1:17.986;0;1:33.337;0;241.4;12:30:36.839;03:30:54.605;0:31.881;1:17.986;1:33.337;326.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;199;3:33.980;0;B;32.982;0;1:18.212;0;1:42.786;0;229.2;12:34:10.819;03:34:28.585;0:32.982;1:18.212;1:42.786;325.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;200;4:54.631;0;;1:56.431;0;1:19.356;0;1:38.844;0;166.5;12:39:05.450;03:39:23.216;1:56.431;1:19.356;1:38.844;324.9;Neel JANI;0:01:33.744;LMP1;;Rebellion Racing;Rebellion;
1;2;201;3:25.708;0;;32.107;0;1:18.663;0;1:34.938;0;238.5;12:42:31.158;03:42:48.924;0:32.107;1:18.663;1:34.938;325.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;202;3:25.808;0;;33.022;0;1:19.416;0;1:33.370;0;238.3;12:45:56.966;03:46:14.732;0:33.022;1:19.416;1:33.370;325.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;203;3:23.234;0;;32.021;0;1:18.268;0;1:32.945;0;241.4;12:49:20.200;03:49:37.966;0:32.021;1:18.268;1:32.945;323.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;204;3:24.245;0;;31.957;0;1:18.478;0;1:33.810;0;240.2;12:52:44.445;03:53:02.211;0:31.957;1:18.478;1:33.810;327.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;205;3:28.225;0;;32.141;0;1:18.627;0;1:37.457;0;235.6;12:56:12.670;03:56:30.436;0:32.141;1:18.627;1:37.457;323.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;206;4:03.020;0;;32.162;0;1:19.029;0;2:11.829;0;201.9;13:00:15.690;04:00:33.456;0:32.162;1:19.029;2:11.829;316.3;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;207;3:24.040;0;;32.159;0;1:19.097;0;1:32.784;0;240.4;13:03:39.730;04:03:57.496;0:32.159;1:19.097;1:32.784;324.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;208;3:25.834;0;;31.867;0;1:19.072;0;1:34.895;0;238.3;13:07:05.564;04:07:23.330;0:31.867;1:19.072;1:34.895;326.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;209;3:34.173;0;B;31.964;0;1:18.081;0;1:44.128;0;229.0;13:10:39.737;04:10:57.503;0:31.964;1:18.081;1:44.128;323.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;210;4:30.443;0;;1:34.201;0;1:19.496;0;1:36.746;0;181.4;13:15:10.180;04:15:27.946;1:34.201;1:19.496;1:36.746;323.9;Neel JANI;0:01:11.872;LMP1;;Rebellion Racing;Rebellion;
1;2;211;3:27.733;0;;33.547;0;1:19.610;0;1:34.576;0;236.1;13:18:37.913;04:18:55.679;0:33.547;1:19.610;1:34.576;322.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;212;3:27.519;0;;32.502;0;1:18.853;0;1:36.164;0;236.4;13:22:05.432;04:22:23.198;0:32.502;1:18.853;1:36.164;322.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;213;3:26.084;0;;33.235;0;1:19.347;0;1:33.502;0;238.0;13:25:31.516;04:25:49.282;0:33.235;1:19.347;1:33.502;322.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;214;4:33.078;0;;33.537;0;1:18.934;0;2:40.607;0;179.6;13:30:04.594;04:30:22.360;0:33.537;1:18.934;2:40.607;324.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;215;3:43.226;0;B;36.171;0;1:20.628;0;1:46.427;0;219.7;13:33:47.820;04:34:05.586;0:36.171;1:20.628;1:46.427;320.1;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;216;12:51.030;0;;9:52.188;0;1:21.801;0;1:37.041;0;63.6;13:46:38.850;04:46:56.616;9:52.188;1:21.801;1:37.041;321.0;Neel JANI;0:09:25.709;LMP1;;Rebellion Racing;Rebellion;
1;2;217;3:27.080;0;;32.459;0;1:20.037;0;1:34.584;0;236.9;13:50:05.930;04:50:23.696;0:32.459;1:20.037;1:34.584;303.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;218;3:26.532;0;;32.032;0;1:18.867;0;1:35.633;0;237.5;13:53:32.462;04:53:50.228;0:32.032;1:18.867;1:35.633;329.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;219;3:26.937;0;;32.354;0;1:19.570;0;1:35.013;0;237.0;13:56:59.399;04:57:17.165;0:32.354;1:19.570;1:35.013;323.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;220;3:30.226;0;;33.055;0;1:19.570;0;1:37.601;0;233.3;14:00:29.625;05:00:47.391;0:33.055;1:19.570;1:37.601;324.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;221;3:36.859;0;B;32.213;0;1:19.365;0;1:45.281;0;226.2;14:04:06.484;05:04:24.250;0:32.213;1:19.365;1:45.281;322.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;222;4:42.597;0;;1:48.648;0;1:18.413;0;1:35.536;0;173.6;14:08:49.081;05:09:06.847;1:48.648;1:18.413;1:35.536;323.9;Neel JANI;0:01:26.246;LMP1;;Rebellion Racing;Rebellion;
1;2;223;3:24.319;0;;31.780;0;1:17.519;0;1:35.020;0;240.1;14:12:13.400;05:12:31.166;0:31.780;1:17.519;1:35.020;330.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;224;3:23.510;0;;31.866;0;1:18.556;0;1:33.088;0;241.0;14:15:36.910;05:15:54.676;0:31.866;1:18.556;1:33.088;326.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;225;3:24.371;0;;31.824;0;1:17.950;0;1:34.597;0;240.0;14:19:01.281;05:19:19.047;0:31.824;1:17.950;1:34.597;323.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;226;3:32.080;0;;33.275;0;1:19.264;0;1:39.541;0;231.3;14:22:33.361;05:22:51.127;0:33.275;1:19.264;1:39.541;322.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;227;3:25.106;0;;32.949;0;1:19.290;0;1:32.867;0;239.2;14:25:58.467;05:26:16.233;0:32.949;1:19.290;1:32.867;322.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;228;3:26.992;0;;33.281;0;1:19.052;0;1:34.659;0;237.0;14:29:25.459;05:29:43.225;0:33.281;1:19.052;1:34.659;322.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;229;3:23.337;0;;32.816;0;1:18.114;0;1:32.407;0;241.2;14:32:48.796;05:33:06.562;0:32.816;1:18.114;1:32.407;326.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;230;3:24.798;0;;31.791;0;1:20.324;0;1:32.683;0;239.5;14:36:13.594;05:36:31.360;0:31.791;1:20.324;1:32.683;322.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;231;3:30.812;0;B;31.852;0;1:18.094;0;1:40.866;0;232.7;14:39:44.406;05:40:02.172;0:31.852;1:18.094;1:40.866;;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;232;4:32.593;0;;1:38.860;0;1:19.225;0;1:34.508;0;180.0;14:44:16.999;05:44:34.765;1:38.860;1:19.225;1:34.508;322.9;Neel JANI;0:01:17.054;LMP1;;Rebellion Racing;Rebellion;
1;2;233;3:26.472;0;;32.832;0;1:19.149;0;1:34.491;0;237.6;14:47:43.471;05:48:01.237;0:32.832;1:19.149;1:34.491;;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;234;3:26.765;0;;32.420;0;1:18.980;0;1:35.365;0;237.2;14:51:10.236;05:51:28.002;0:32.420;1:18.980;1:35.365;322.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;235;3:26.039;0;;32.041;0;1:18.666;0;1:35.332;0;238.1;14:54:36.275;05:54:54.041;0:32.041;1:18.666;1:35.332;;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;236;3:26.595;0;;33.940;0;1:19.266;0;1:33.389;0;237.4;14:58:02.870;05:58:20.636;0:33.940;1:19.266;1:33.389;322.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;237;3:23.193;0;;32.389;0;1:18.334;0;1:32.470;0;241.4;15:01:26.063;06:01:43.829;0:32.389;1:18.334;1:32.470;324.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;238;3:24.755;0;;31.781;0;1:17.579;0;1:35.395;0;239.6;15:04:50.818;06:05:08.584;0:31.781;1:17.579;1:35.395;324.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;239;3:25.827;0;;31.861;0;1:18.082;0;1:35.884;0;238.3;15:08:16.645;06:08:34.411;0:31.861;1:18.082;1:35.884;325.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;240;3:24.702;0;;32.423;0;1:19.745;0;1:32.534;0;239.6;15:11:41.347;06:11:59.113;0:32.423;1:19.745;1:32.534;318.2;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;241;3:30.588;0;B;32.709;0;1:18.290;0;1:39.589;0;232.9;15:15:11.935;06:15:29.701;0:32.709;1:18.290;1:39.589;323.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;242;4:27.447;0;;1:33.919;0;1:18.587;0;1:34.941;0;183.4;15:19:39.382;06:19:57.148;1:33.919;1:18.587;1:34.941;323.9;Neel JANI;0:01:12.400;LMP1;;Rebellion Racing;Rebellion;
1;2;243;3:25.586;0;;31.922;0;1:18.685;0;1:34.979;0;238.6;15:23:04.968;06:23:22.734;0:31.922;1:18.685;1:34.979;325.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;244;3:23.728;0;;31.925;0;1:17.898;0;1:33.905;0;240.8;15:26:28.696;06:26:46.462;0:31.925;1:17.898;1:33.905;323.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;245;3:26.699;0;;31.965;0;1:18.924;0;1:35.810;0;237.3;15:29:55.395;06:30:13.161;0:31.965;1:18.924;1:35.810;324.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;246;4:52.868;0;B;32.098;0;1:19.934;0;3:00.836;0;167.5;15:34:48.263;06:35:06.029;0:32.098;1:19.934;3:00.836;325.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
