TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION
1339936077;6/17/2012 12:27;19.3889;22.2222;49;1012.67;9.65606;308
1339936135;6/17/2012 12:28;19.3333;22.2222;50;1012.7;11.2654;297
1339936197;6/17/2012 12:29;19.3333;22.2222;49;1012.64;8.04672;292
1339936257;6/17/2012 12:30;19.3333;22.2222;50;1012.6;9.65606;302
1339936317;6/17/2012 12:31;19.3333;22.2222;50;1012.64;6.43738;338
1339936377;6/17/2012 12:32;19.3889;22.2222;50;1012.67;12.8748;302
1339936435;6/17/2012 12:33;19.4444;22.2222;49;1012.67;14.4841;300
1339936497;6/17/2012 12:34;19.5;22.2222;48;1012.64;8.04672;302
1339936555;6/17/2012 12:35;19.5;22.2222;49;1012.64;9.65606;309
1339936617;6/17/2012 12:36;19.5;22.7778;49;1012.64;1.60934;34
1339936677;6/17/2012 12:37;19.5556;22.7778;49;1012.6;11.2654;286
1339936737;6/17/2012 12:38;19.6667;22.7778;49;1012.57;9.65606;309
1339936797;6/17/2012 12:39;19.7778;22.7778;49;1012.57;3.21869;344
1339936855;6/17/2012 12:40;19.8333;22.7778;49;1012.5;4.82803;348
1339936917;6/17/2012 12:41;19.9444;22.7778;48;1012.5;1.60934;52
1339936975;6/17/2012 12:42;20.0556;23.3333;48;1012.47;8.04672;294
1339937037;6/17/2012 12:43;20.1111;23.3333;48;1012.43;8.04672;333
1339937097;6/17/2012 12:44;20.1667;23.3333;48;1012.43;1.60934;5
1339937155;6/17/2012 12:45;20.2778;23.3333;48;1012.47;9.65606;285
1339937217;6/17/2012 12:46;20.3333;23.3333;48;1012.47;6.43738;315
1339937277;6/17/2012 12:47;20.3889;23.3333;48;1012.47;6.43738;319
1339937337;6/17/2012 12:48;20.3889;23.8889;48;1012.43;12.8748;292
1339937395;6/17/2012 12:49;20.4444;23.8889;49;1012.43;4.82803;306
1339937457;6/17/2012 12:50;20.4444;23.8889;47;1012.43;3.21869;17
1339937517;6/17/2012 12:51;20.5556;23.8889;47;1012.4;8.04672;333
1339937575;6/17/2012 12:52;20.6111;23.8889;47;1012.4;8.04672;351
1339937637;6/17/2012 12:53;20.6667;23.8889;46;1012.43;4.82803;308
1339937697;6/17/2012 12:54;20.6667;24.4444;46;1012.4;9.65606;276
1339937757;6/17/2012 12:55;20.6667;24.4444;45;1012.43;6.43738;310
1339937815;6/17/2012 12:56;20.6667;24.4444;47;1012.4;14.4841;291
1339937875;6/17/2012 12:57;20.6111;24.4444;46;1012.4;8.04672;344
1339937937;6/17/2012 12:58;20.6111;24.4444;46;1012.36;6.43738;286
1339937997;6/17/2012 12:59;20.5556;25;46;1012.4;11.2654;309
1339938057;6/17/2012 13:00;20.4444;25;46;1012.4;12.8748;285
