TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION
1402835037;6/15/2014 12:23;21.0556;43.8889;52;1015.38;8.04672;344
1402835097;6/15/2014 12:24;21.0556;43.8889;51;1015.38;6.43738;317
1402835158;6/15/2014 12:25;21.0556;45;52;1015.38;4.82803;350
1402835218;6/15/2014 12:26;21.1111;43.8889;52;1015.31;6.43738;327
1402835278;6/15/2014 12:27;21.1667;39.4444;52;1015.31;12.8748;344
1402835337;6/15/2014 12:28;21.2778;37.7778;51;1015.34;11.2654;18
1402835398;6/15/2014 12:29;21.2778;36.6667;50;1015.41;11.2654;355
1402835457;6/15/2014 12:30;21.2778;36.1111;50;1015.31;8.04672;5
1402835517;6/15/2014 12:31;21.1667;35.5556;50;1015.34;8.04672;360
1402835578;6/15/2014 12:32;21.0556;36.6667;50;1015.31;8.04672;360
1402835637;6/15/2014 12:33;20.9444;37.7778;51;1015.31;4.82803;324
1402835698;6/15/2014 12:34;20.8333;36.6667;52;1015.31;8.04672;345
1402835757;6/15/2014 12:35;20.8333;35.5556;52;1015.38;6.43738;328
1402835818;6/15/2014 12:36;20.8333;35.5556;52;1015.31;6.43738;15
1402835877;6/15/2014 12:37;20.7778;37.2222;52;1015.31;4.82803;326
1402835938;6/15/2014 12:38;20.7222;40.5556;53;1015.31;8.04672;36
1402835998;6/15/2014 12:39;20.7778;41.6667;52;1015.24;6.43738;344
1402836057;6/15/2014 12:40;20.8333;42.2222;52;1015.24;8.04672;307
1402836118;6/15/2014 12:41;20.8889;42.7778;51;1015.31;9.65606;340
1402836178;6/15/2014 12:42;20.9444;43.3333;51;1015.24;8.04672;329
1402836238;6/15/2014 12:43;21.0556;42.7778;50;1015.21;8.04672;350
1402836297;6/15/2014 12:44;21.1111;43.8889;50;1015.28;8.04672;306
1402836357;6/15/2014 12:45;21.2222;44.4444;49;1015.21;6.43738;17
1402836418;6/15/2014 12:46;21.2778;45;49;1015.17;3.21869;331
1402836478;6/15/2014 12:47;21.3889;39.4444;50;1015.21;12.8748;5
1402836538;6/15/2014 12:48;21.5556;37.7778;52;1015.28;6.43738;5
1402836598;6/15/2014 12:49;21.6667;38.3333;52;1015.24;8.04672;345
1402836658;6/15/2014 12:50;21.6667;41.6667;52;1015.24;4.82803;9
1402836717;6/15/2014 12:51;21.6667;39.4444;51;1015.24;11.2654;360
1402836777;6/15/2014 12:52;21.6111;36.6667;52;1015.24;8.04672;350
1402836838;6/15/2014 12:53;21.5556;35.5556;52;1015.21;11.2654;348
1402836898;6/15/2014 12:54;21.5;34.4444;52;1015.24;22.5308;355
1402836958;6/15/2014 12:55;21.1667;34.4444;50;1015.34;16.0934;9
1402837018;6/15/2014 12:56;20.8333;33.8889;51;1015.17;12.8748;333
1402837077;6/15/2014 12:57;20.7222;33.8889;52;1015.24;8.04672;15
1402837137;6/15/2014 12:58;20.6667;33.3333;53;1015.17;11.2654;340
1402837198;6/15/2014 12:59;20.7222;33.3333;53;1015.17;8.04672;18
1402837258;6/15/2014 13:00;20.7778;33.3333;53;1015.17;6.43738;345
1402837318;6/15/2014 13:01;20.7778;33.8889;53;1015.17;11.2654;5
